Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HA_28_LobuleC	63365dea-7c6e-4609-b2a3-2a9302ef0d96	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1841.9908	124.6147			
HA_28_LobuleC	841a96aa-1e4f-402e-a07b-9f65e10bd4af	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2685.0842	142.9406			
HA_28_LobuleC	69a03ced-96b3-4da4-9841-a8da26d1d7a9	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1451.3557	126.0784			
HA_28_LobuleC	7d4959a7-7e40-45f4-a6f8-1dfe2a949ca8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2588.3525	124.6579			
HA_28_LobuleC	5596d45e-b86a-4af1-904d-f578289de600	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2755.292	145.8282			
HA_28_LobuleC	51b7aebc-3c6c-4043-befe-8538c065a8f9	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2247.7268	128.3392			
HA_28_LobuleC	6ce73d91-7434-4fc0-80d0-ba2439a0e509	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1730.4207	133.7883			
HA_28_LobuleC	f8c8f8b7-b7a4-4876-b07d-15fcfd44b07f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1439.0294	124.4265			
HA_28_LobuleC	bb3d8285-b841-4991-b711-5301add56354	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1065.8193	129.8072			
HA_28_LobuleC	4b1333e8-2f4e-4030-9b3d-1667f6ab059d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1228.0486	123.7773			
HA_28_LobuleC	5f92e9c5-018b-4f42-be8c-4177fed6d828	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1768.0386	127.4451			
HA_28_LobuleC	4f7706b0-5452-4e1e-91ac-f5ab0b9ef3b3	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1403.1681	128.5966			
HA_28_LobuleC	79ef3acd-be75-4e95-ab51-53a8ee057e3d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2123.6614	134.6613			
HA_28_LobuleC	b9f7a844-d172-4104-879a-f36dc1acd6dd	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1798.4143	147.3607			
HA_28_LobuleC	24c8587a-8964-4929-a09d-086f1c0387d9	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1484.5	125.06			
HA_28_LobuleC	0c156b2b-ed8c-4688-b90e-0653c30170bb	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1863.9023	242.0202			
HA_28_LobuleC	b8fe4e6f-ae4b-48b2-aa05-c031c4c898fa	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1719.1975	125.0638			
HA_28_LobuleC	0451f0ea-8b25-456d-a0e5-c5be1e69a411	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1340.7821	130.8077			
HA_28_LobuleC	c2c85057-a038-4e14-a846-45b908cd1d10	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2003.4012	125.8662			
HA_28_LobuleC	68a59a88-7f5c-475d-8702-ae41e8bf3cae	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1382.6848	126.3261			
HA_28_LobuleC	42bc5541-0356-4572-9973-ef68f2be2637	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1380.0757	124.437			
HA_28_LobuleC	211bb1be-74b5-4143-a8fb-8ce396835e2e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2040.6777	124.1111			
HA_28_LobuleC	600c46c0-36ae-4d3e-ad63-b637bfb15239	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1262.2278	125.5278			
HA_28_LobuleC	eee3a079-d769-4478-b058-c2f93d2787ae	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1669.2338	126.7338			
HA_28_LobuleC	e2dfaeb5-54dc-40ce-9731-294d06ba68ca	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1279.9263	126.3917			
HA_28_LobuleC	e0eb3b72-9350-4e1e-842b-aaf826cc0c80	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1451.9524	127.8381			
HA_28_LobuleC	c8f0798f-3b75-4162-9203-b2cb5fdaa182	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1797.4551	131.118			
HA_28_LobuleC	963e5cc8-31a4-4150-84b2-2d4388de741e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1485.3234	140.6587			
HA_28_LobuleC	10798fef-553e-4b50-83c7-34b35dad3e16	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1366.0479	139.3366			
HA_28_LobuleC	6de821f3-475a-4208-bbe9-83d2780fc4ff	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1831.4528	126.8361			
HA_28_LobuleC	7548dd65-29c9-4b94-aa4e-048793c02d49	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1661.5938	2454.1394			
HA_28_LobuleC	cdcee3f6-3d47-4ec1-81de-c2afdc82afc1	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2036.5767	125.2555			
HA_28_LobuleC	139de4e8-8fe8-47f7-88b6-1ffa62c20377	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1433.8424	127.3767			
HA_28_LobuleC	4a67eca0-53f6-4b0f-8853-e8805c435ecc	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2080.9155	125.3731			
HA_28_LobuleC	338ca105-5161-43d7-804d-b6fdaa7cfae8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1998.4657	128.6233			
HA_28_LobuleC	a4208e35-a594-4a32-8eaa-5cd38cef0594	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1658.9524	126.0952			
HA_28_LobuleC	3d51d6c6-3f74-4f6a-82f5-9b0ec1159e63	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1677.9908	124.1927			
HA_28_LobuleC	c5c05e99-8a40-4f23-a341-f3b7b32f6fed	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1412.6691	140.2291			
HA_28_LobuleC	2c79d5c9-4792-4789-807f-e4b4913e75b8	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2202.3215	123.8328			
HA_28_LobuleC	34b55927-b13d-469a-b39f-9b661948893e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1681.2635	127.7984			
HA_28_LobuleC	3649a2a1-008f-499d-a77c-e5c70bcb9ea5	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1540.7355	125.8323			
HA_28_LobuleC	86b3dbf0-8372-4441-8a80-e664dffd1ad4	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1976.3846	127.7931			
HA_28_LobuleC	cb1be474-fd3a-4eb1-9cd3-3e890e0ed2eb	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1468.6711	1608.7422			
HA_28_LobuleC	d39eaea9-7883-46d7-87f8-44d1b860c76b	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1601.4049	1939.4233			
HA_28_LobuleC	d9975c81-8d0a-4a20-a379-a4fb3c9d6ce1	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2052.7881	130.8478			
HA_28_LobuleC	2624de42-2b6e-4424-bc64-16d67710474e	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2192.7922	125.5804			
HA_28_LobuleC	834c3931-f2c2-41b4-8b4a-e4c3ef5c8b4c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1883.2883	137.3874			
HA_28_LobuleC	468ce77c-5274-4879-8f97-20977389e243	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1770.3303	124.3571			
HA_28_LobuleC	462bc488-2314-4f1d-91e6-e2e2d2a51d7a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1668.8652	127.617			
HA_28_LobuleC	87bb6561-bb4c-4ac3-abb5-034f25facc55	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1949.2438	128.8			
HA_28_LobuleC	78bf7f2e-d87e-4905-bf7b-2ce764035d11	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1537.0924	127.5941			
HA_28_LobuleC	e981ce1b-d11c-49d0-85bd-55b13ef13aae	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2017.0612	135.3453			
HA_28_LobuleC	694218f5-5d00-4f91-b3ae-430234d7f92b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1875.4176	138.2912			
HA_28_LobuleC	b60eae7e-2495-41b3-a80f-05129064dbb6	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1227.3524	133.2596			
HA_28_LobuleC	7cec7133-dfd2-41eb-8ff1-142d366a3480	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1656.8516	400.0568			
HA_28_LobuleC	202de755-2672-4f70-ad41-a031171ec36c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1567.1917	125.2798			
HA_28_LobuleC	7e288734-fda0-4799-bf73-d2787c7eb51c	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2451.6428	127.3506			
HA_28_LobuleC	37698587-f491-4742-b233-7766a45f158d	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1669.3271	127.3411			
HA_28_LobuleC	b8c57d00-9e66-455c-bdc0-ff7648d94a68	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2350.1519	129.7152			
HA_28_LobuleC	46804737-9880-4b98-9c59-101e689f2c40	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2128.0129	126.3803			
HA_28_LobuleC	f1c32873-f2b9-4f55-bdc8-499f2ec0c67a	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1718.9504	125.1983			
HA_28_LobuleC	4cf81715-0ee8-49ed-bb97-fa57d523d5e7	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1193.9264	137.2945			
HA_28_LobuleC	ac6a3f72-15b6-4087-9331-0cd230449340	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2495.8875	128.3958			
HA_28_LobuleC	649cee86-d238-4911-80ce-5ec5f26c1db1	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2189.2129	125.1265			
HA_28_LobuleC	4da7b73d-3446-4e64-b9a8-aeb89dd03c74	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1799.1812	126.7402			
HA_28_LobuleC	8a2f8d5f-055d-43b9-84f1-b5db411ccb39	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	2309.4951	127.3416			
HA_28_LobuleC	3fecf80f-d30b-4e3f-9f21-3d39d9979a3b	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1584.3423	124.7077			
HA_28_LobuleC	b7682710-9c66-4d9e-8d96-7b4d42d69da4	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1981.879	126.573			
HA_28_LobuleC	ca089d12-f27c-4eed-b866-618b1a5692f2	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1873.76	124.08			
HA_28_LobuleC	236f4677-27d8-48e9-ab49-933644b17c4f	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	1890.3167	125.471			
HA_28_LobuleC	efdeb35c-d2dd-4b97-b31c-5bb29f206014	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	994.2097	124.9597			
HA_28_LobuleC	6cd70bb3-5f56-45d4-9e02-48066e100293	Cell		HMGA2: Positive	Annotation (acinar_invasion_1)	Polygon	1331.0627	542.3155			
HA_28_LobuleC	0bbe40c3-5806-4b50-8573-a130143481f0	Cell		HMGA2: Negative	Annotation (acinar_invasion_1)	Polygon	814.8021	129.9479			
HA_28_LobuleC	0fac51dd-9652-47fe-9e4b-7a7bd176545f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1628.626	126.7588			
HA_28_LobuleC	a3fc1de6-7a4c-414c-844b-1587d722925a	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1816.9216	127.25			
HA_28_LobuleC	24bb0ac4-b7b1-4277-8978-9f6dfdbbe331	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1738.597	128.3853			
HA_28_LobuleC	4a35defe-554f-4e69-8b2b-e3590191b8b7	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1802.4741	128.8017			
HA_28_LobuleC	6f40000a-8262-42ae-af5d-8f99e5df127f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1744.8756	124.2228			
HA_28_LobuleC	e9c3213f-5c59-4773-ac4d-0d6040875c8b	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1879.5087	123.7526			
HA_28_LobuleC	798a48a0-e160-4626-9631-60d7113da464	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2390.5886	124.9556			
HA_28_LobuleC	1c5bbbe0-d611-4dd9-a2bb-196620516674	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1847.0416	124.25			
HA_28_LobuleC	7cbd5113-a5e3-481e-928b-520e6f727e27	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1832.5828	129.4437			
HA_28_LobuleC	4861efd2-9f09-484c-837a-4f94479ec0e3	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1392.7084	125.9792			
HA_28_LobuleC	b426e9da-0972-4cf5-b016-db0ed8fb1db6	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1917.8057	124.0569			
HA_28_LobuleC	37162dd4-4fa2-45d2-8a56-1fa656a78fe5	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2133.4912	125.9187			
HA_28_LobuleC	63bb7fa6-9d38-412f-8e3e-3f7e787e41e7	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1436.0662	123.6551			
HA_28_LobuleC	817cd1b0-deb1-4ec3-bf73-4545cebf3b66	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	725.1752	124.8212			
HA_28_LobuleC	2e418b63-ff24-4be8-9e34-14a2bebaf935	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1994.1193	127.9536			
HA_28_LobuleC	91e2ac7e-a68d-4cf0-937e-04ba17275e7a	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2203.6306	125.1083			
HA_28_LobuleC	8d9b648e-afee-4fd5-9562-2aefcd7b16be	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2132.8235	128.615			
HA_28_LobuleC	6efc1fbc-99f9-478e-bcf0-81b71e88aee2	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2005.0569	125.8719			
HA_28_LobuleC	2ecb1052-d201-4188-a7a1-b72979d0599e	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1152.8242	124.7473			
HA_28_LobuleC	b79dd35a-7008-4885-b021-2a014cf90f87	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1674.5647	126.3669			
HA_28_LobuleC	6fb5680c-c1c1-4333-989e-980fe9f7d257	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1018.2388	124.8396			
HA_28_LobuleC	7a8418a4-8e1c-4ad5-970d-57f6e490928e	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1809.4963	124.6025			
HA_28_LobuleC	7ec7edde-c1ae-4aca-9c7b-2875d7d4121c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1392.2916	125.9236			
HA_28_LobuleC	2a7285a2-f9eb-4f8a-9cde-77f7d67813e3	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2389.2344	124.6634			
HA_28_LobuleC	1c5fa9d6-a116-4fa3-a568-8526d293f005	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1530.7581	130.6667			
HA_28_LobuleC	3d9e563e-0c3c-48f0-b2f3-139e85e0e922	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1506.6621	123.6759			
HA_28_LobuleC	d1118204-ed86-4558-b15f-f56018a07a25	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1250.6385	123.2892			
HA_28_LobuleC	0fff5335-a49a-4629-840d-2abad869f8a6	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1776.1385	124.0507			
HA_28_LobuleC	29c79b36-4e98-4e03-b375-4cb90f4fb094	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1357.033	125.5956			
HA_28_LobuleC	4bcf6237-a6b5-461a-aac5-b65029fb940e	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1828.4313	124.5571			
HA_28_LobuleC	58e5f4b1-a869-4aae-af61-b471edc01f2d	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1188.5625	124.3906			
HA_28_LobuleC	c4c8eefa-6786-42bf-a930-52ffff352e32	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	985.6	124.22			
HA_28_LobuleC	55c3094d-2ee6-4ada-9f74-dfc82e28f8e7	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	766.2	120.6125			
HA_28_LobuleC	e812a467-f426-4e35-b8ea-156255505fd9	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1574.308	122.9457			
HA_28_LobuleC	aaed1fa7-9227-4211-ae9a-5e2308a18856	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1598.2773	124.5605			
HA_28_LobuleC	d9b652bd-121b-4acf-92ee-147c02166088	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1949.8151	125.1653			
HA_28_LobuleC	c7661689-e1f4-4b7a-9c5f-b6a176807ae3	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1338.983	124.5442			
HA_28_LobuleC	08193465-3f80-46d9-b433-0a9feab8c3f0	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1186.7938	122.9815			
HA_28_LobuleC	0d242949-fa7f-4289-b5b4-7834bd307196	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1368.707	131.6465			
HA_28_LobuleC	08828620-eaad-4b6e-b952-a3338dda3375	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1882.0167	124.0958			
HA_28_LobuleC	ed153f8a-62bf-44bd-9c8f-8b127b6ce6cb	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1486.2289	128.9247			
HA_28_LobuleC	e4dc27d6-fbbf-46dd-bf56-d29ff5278d1c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	891.3383	123.2669			
HA_28_LobuleC	2181a90c-7458-473d-8902-25f3386cdacf	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1491.7245	127.5728			
HA_28_LobuleC	28e573a0-f818-4e82-a0de-3422be7c4d7c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1742.3005	123.3109			
HA_28_LobuleC	891bd984-7326-4ff5-99d3-30a12b0bcb5a	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2069.9084	124.4859			
HA_28_LobuleC	46a99fd3-7315-4021-9de7-82e0bc4cf737	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2187.5833	123.2197			
HA_28_LobuleC	b2a94313-71af-4546-9088-93261193ec1f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1906.4957	125.4153			
HA_28_LobuleC	bf11f404-80b3-47b7-bc6d-8af32da7990c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1680.125	124.6818			
HA_28_LobuleC	d516fbbe-c570-48c3-9a23-912c6748255f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1948.4276	125.0601			
HA_28_LobuleC	090b8a89-428e-4801-bae2-ff703d31b49f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1676.3204	126.1019			
HA_28_LobuleC	c4d0b0db-0cc7-4c0a-a716-e540970b989d	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2738.5129	124.3077			
HA_28_LobuleC	2fc32494-ac6e-4d66-a66c-8d8089039be1	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1706.8551	125.0833			
HA_28_LobuleC	ff9121ff-68e9-4f51-813b-6961e6f94211	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1210.4884	125.8488			
HA_28_LobuleC	ab5d67f3-f014-4515-b7ee-4a90d1c64aa2	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1405.4769	124.4112			
HA_28_LobuleC	95c892a8-0d7b-44f0-a8da-1d3c12e07a5c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2565.375	124.6719			
HA_28_LobuleC	167204ed-1184-412e-a60c-5ae0fcdbeae2	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1986.8048	125.3529			
HA_28_LobuleC	c568c7e5-d622-4776-be7b-752ae8015af3	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1803.7362	125.5705			
HA_28_LobuleC	b0f22d10-2d1c-453d-95a9-4ed33c8eb2ee	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1113.7168	128.5044			
HA_28_LobuleC	e8c6a516-5dd1-4a45-beb2-795ce4afcb10	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1163.6444	124.5333			
HA_28_LobuleC	203a4a1d-7f84-4e01-a0c4-bc4dd1aaa725	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2101.5925	128.6541			
HA_28_LobuleC	b31eacb0-ee3c-43ac-93fe-05d3cebf5bc9	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1444.3704	124.9012			
HA_28_LobuleC	363545ab-1b12-446b-8cac-0f2d1de51b1e	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1648.3458	126.6449			
HA_28_LobuleC	572b74f7-2ad7-48c2-8c14-1daf744e65e9	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2319.0527	131.0807			
HA_28_LobuleC	352b77fd-a454-4c9d-b3be-18755b281da8	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2039.5522	127.5439			
HA_28_LobuleC	e0df9d50-1d0e-4772-b524-858cf2f75ece	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1594.4202	127.8664			
HA_28_LobuleC	b2689068-8214-4de0-9f88-21ea650e568f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2038.1101	127.9515			
HA_28_LobuleC	295d1ba5-3c55-4137-aa7e-54679512c78a	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2250.7144	124.8503			
HA_28_LobuleC	9ad06859-2212-435a-8608-e32101ff85ef	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2208.6931	124.6172			
HA_28_LobuleC	ccd66e94-edf9-4e21-bc07-2d667af1c19f	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2141.625	129.7639			
HA_28_LobuleC	ddc36d65-3d72-46f6-9032-52784b4316c5	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1705.396	124.4913			
HA_28_LobuleC	6c5d7a50-a47d-45f9-8b4a-78e9e05db883	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1214.2103	125.2897			
HA_28_LobuleC	b1a8bfb6-a5d7-49b1-9637-e635f1bc9652	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2303.4905	126.4586			
HA_28_LobuleC	6ed569cf-ad31-41c9-92b0-44876c6dc010	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2118.1304	125.5064			
HA_28_LobuleC	d8e02202-9d84-4de5-a868-fc5218f06b06	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1437.2983	124.6298			
HA_28_LobuleC	65a08e0b-e9f6-45d6-b3ef-b1c4bb7eed09	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1965.243	129.0939			
HA_28_LobuleC	2b5fa049-db85-49df-8eb0-1ea93a2ac6d3	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	823.3173	123.4345			
HA_28_LobuleC	ec92a865-6df5-4144-992d-7e4b2d21347c	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1938.9459	125.1104			
HA_28_LobuleC	f1324054-8496-497f-89db-2c70bbafa6b8	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2221.3618	127.7198			
HA_28_LobuleC	ba0ef397-e121-48a6-8196-df6223672ba0	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1033.8445	125.8613			
HA_28_LobuleC	20aafb39-3567-48c8-813d-71f189be2051	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1464.5394	124.297			
HA_28_LobuleC	ae1c9d21-ab80-4973-8a1c-527e5289b0f9	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1613.8212	124.6179			
HA_28_LobuleC	eb6a7d7d-72d7-4618-889b-fc0d64a22c07	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1357.0653	126.268			
HA_28_LobuleC	cb6f6b98-c457-4d1d-8169-e176995ec111	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1135.0306	125.4082			
HA_28_LobuleC	712684a0-bc2d-4dad-808d-8c5d1080fea0	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	2373.0093	123.1009			
HA_28_LobuleC	08682503-612c-4623-8321-1595f607b4d1	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1695.0134	130.6644			
HA_28_LobuleC	cf21c8eb-4e70-4dce-afee-4b614f64e8f8	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1602.3823	129.7899			
HA_28_LobuleC	9bbe5091-b448-4e23-af62-bf170cb3ec3e	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1612.8623	125.577			
HA_28_LobuleC	d0afa45e-091e-4def-8791-7401d71a4467	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1522.5607	124.5344			
HA_28_LobuleC	d3f05b42-5d54-47e8-99a3-1568dd67a7ed	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1643.3984	126.0802			
HA_28_LobuleC	7cc67fd0-d244-4a4b-b1d5-c62a116561cc	Cell		HMGA2: Negative	Annotation (stromal_invasion_2)	Polygon	1060.3077	123.9519			
